 first_name, last_name, age, gender, email, password, campcode, courseid) VALUES(1108
 'Chrysta', 'Shelton',27, 'Female', 'chrysta.shelton@gmail.com', 'chrysta123456', 'uni101', 'CS 01' );
 'Lucy', 'Francis',24, 'Female', 'lucy.francis@gmail.com', 'lucy123456', 'uni103', 'MATH 04' );
 'Tracey', 'Cooper',27, 'Male', 'tracey.cooper@gmail.com', 'tracey123456', 'uni103', 'CS 01' );
 'Harvey', 'Walker',21, 'Female', 'harvey.walker@gmail.com', 'harvey123456', 'uni105', 'CS 02' );
 'Nathaniel', 'Terry',25, 'Male', 'nathaniel.terry@gmail.com', 'nathaniel123456', 'uni102', 'CS 05' );
 'Loretta', 'Thomas',25, 'Female', 'loretta.thomas@gmail.com', 'loretta123456', 'uni103', 'CS 05' );
 'Lauren', 'Robinson',25, 'Female', 'lauren.robinson@gmail.com', 'lauren123456', 'uni105', 'MATH 01' );
 'Angela', 'Guzman',21, 'Female', 'angela.guzman@gmail.com', 'angela123456', 'uni105', 'CS 05' );
 'Sabrina', 'Anderson',22, 'Male', 'sabrina.anderson@gmail.com', 'sabrina123456', 'uni103', 'CS 03' );
 'Joshua', 'Harris',27, 'Female', 'joshua.harris@gmail.com', 'joshua123456', 'uni101', 'CS 04' );
 'Glen', 'Holland',29, 'Female', 'glen.holland@gmail.com', 'glen123456', 'uni104', 'CS 04' );
 'Tracey', 'Cooper',24, 'Female', 'tracey.cooper@gmail.com', 'tracey123456', 'uni101', 'CS 05' );
 'Angela', 'Davis',22, 'Male', 'angela.davis@gmail.com', 'angela123456', 'uni105', 'CS 05' );
 'Chrysta', 'Erickson',20, 'Male', 'chrysta.erickson@gmail.com', 'chrysta123456', 'uni105', 'MATH 03' );
 'Janet', 'Lucas',21, 'Male', 'janet.lucas@gmail.com', 'janet123456', 'uni102', 'CS 02' );
 'Deborah', 'Perry',25, 'Male', 'deborah.perry@gmail.com', 'deborah123456', 'uni101', 'CS 03' );
 'Isabel', 'Clark',25, 'Male', 'isabel.clark@gmail.com', 'isabel123456', 'uni104', 'CS 02' );
 'Milton', 'Anderson',23, 'Female', 'milton.anderson@gmail.com', 'milton123456', 'uni101', 'CS 05' );
 'Melody', 'Daniel',27, 'Female', 'melody.daniel@gmail.com', 'melody123456', 'uni102', 'CS 05' );
 'Miles', 'Martin',23, 'Male', 'miles.martin@gmail.com', 'miles123456', 'uni101', 'CS 02' );
 'Dan', 'Smith',27, 'Female', 'dan.smith@gmail.com', 'dan123456', 'uni105', 'MATH 04' );
 'Ivan', 'Shelton',20, 'Female', 'ivan.shelton@gmail.com', 'ivan123456', 'uni101', 'CS 01' );
 'Daisy', 'Miles',27, 'Male', 'daisy.miles@gmail.com', 'daisy123456', 'uni103', 'MATH 03' );
 'Lewis', 'Martin',29, 'Female', 'lewis.martin@gmail.com', 'lewis123456', 'uni105', 'CS 03' );
 'Jorge', 'Mitchell',20, 'Female', 'jorge.mitchell@gmail.com', 'jorge123456', 'uni102', 'CS 04' );
 'Vicki', 'Scott',23, 'Male', 'vicki.scott@gmail.com', 'vicki123456', 'uni101', 'CS 04' );
 'Daisy', 'Richards',27, 'Male', 'daisy.richards@gmail.com', 'daisy123456', 'uni104', 'MATH 01' );
 'Ivan', 'Shelton',26, 'Female', 'ivan.shelton@gmail.com', 'ivan123456', 'uni104', 'CS 04' );
 'Stella', 'Anderson',29, 'Female', 'stella.anderson@gmail.com', 'stella123456', 'uni101', 'CS 04' );
 'Jorge', 'Norman',20, 'Male', 'jorge.norman@gmail.com', 'jorge123456', 'uni104', 'CS 05' );
 'Tracey', 'Mitchell',20, 'Female', 'tracey.mitchell@gmail.com', 'tracey123456', 'uni105', 'CS 02' );
 'Glen', 'Parks',29, 'Female', 'glen.parks@gmail.com', 'glen123456', 'uni104', 'CS 01' );
 'Tracey', 'Guzman',20, 'Male', 'tracey.guzman@gmail.com', 'tracey123456', 'uni103', 'MATH 05' );
 'Ramon', 'Harris',22, 'Male', 'ramon.harris@gmail.com', 'ramon123456', 'uni105', 'CS 02' );
 'Janet', 'Clark',28, 'Male', 'janet.clark@gmail.com', 'janet123456', 'uni101', 'CS 01' );
 'Sabrina', 'Newton',21, 'Male', 'sabrina.newton@gmail.com', 'sabrina123456', 'uni104', 'CS 01' );
 'Milton', 'Williams',23, 'Female', 'milton.williams@gmail.com', 'milton123456', 'uni105', 'CS 03' );
 'Chrysta', 'Stanley',21, 'Female', 'chrysta.stanley@gmail.com', 'chrysta123456', 'uni101', 'MATH 04' );
 'Jorge', 'Robinson',25, 'Female', 'jorge.robinson@gmail.com', 'jorge123456', 'uni104', 'CS 01' );
 'Debra', 'Anderson',20, 'Female', 'debra.anderson@gmail.com', 'debra123456', 'uni104', 'MATH 05' );
 'Beatrice', 'Potter',20, 'Female', 'beatrice.potter@gmail.com', 'beatrice123456', 'uni104', 'CS 04' );
 'Ivan', 'Martin',22, 'Female', 'ivan.martin@gmail.com', 'ivan123456', 'uni103', 'CS 03' );
 'Dave', 'Davis',23, 'Male', 'dave.davis@gmail.com', 'dave123456', 'uni104', 'CS 03' );
 'Miles', 'Shelton',27, 'Male', 'miles.shelton@gmail.com', 'miles123456', 'uni105', 'CS 04' );
 'Sabrina', 'Walker',28, 'Male', 'sabrina.walker@gmail.com', 'sabrina123456', 'uni105', 'CS 02' );
 'Ethan', 'Robinson',21, 'Male', 'ethan.robinson@gmail.com', 'ethan123456', 'uni103', 'CS 03' );
 'Lauren', 'Newton',24, 'Male', 'lauren.newton@gmail.com', 'lauren123456', 'uni104', 'MATH 02' );
 'Jorge', 'Nelson',25, 'Male', 'jorge.nelson@gmail.com', 'jorge123456', 'uni102', 'CS 03' );
 'Beatrice', 'Thomas',28, 'Male', 'beatrice.thomas@gmail.com', 'beatrice123456', 'uni103', 'CS 05' );
 'Dan', 'Davis',26, 'Female', 'dan.davis@gmail.com', 'dan123456', 'uni102', 'CS 03' );
 'Vera', 'Holland',23, 'Female', 'vera.holland@gmail.com', 'vera123456', 'uni105', 'MATH 02' );
 'Jorge', 'Williams',28, 'Male', 'jorge.williams@gmail.com', 'jorge123456', 'uni104', 'MATH 03' );
 'Roberto', 'Francis',25, 'Female', 'roberto.francis@gmail.com', 'roberto123456', 'uni101', 'MATH 01' );
 'Milton', 'Clark',21, 'Female', 'milton.clark@gmail.com', 'milton123456', 'uni103', 'MATH 02' );
 'Ethan', 'Miles',28, 'Male', 'ethan.miles@gmail.com', 'ethan123456', 'uni105', 'MATH 03' );
 'Loretta', 'Cooper',22, 'Male', 'loretta.cooper@gmail.com', 'loretta123456', 'uni102', 'MATH 05' );
 'Lucy', 'Wheeler',30, 'Female', 'lucy.wheeler@gmail.com', 'lucy123456', 'uni102', 'CS 01' );
 'Claude', 'Harris',20, 'Female', 'claude.harris@gmail.com', 'claude123456', 'uni104', 'CS 02' );
 'Isabel', 'Miles',29, 'Male', 'isabel.miles@gmail.com', 'isabel123456', 'uni101', 'CS 01' );
 'Tracey', 'Norman',30, 'Female', 'tracey.norman@gmail.com', 'tracey123456', 'uni102', 'CS 03' );
 'Glen', 'Fletcher',25, 'Male', 'glen.fletcher@gmail.com', 'glen123456', 'uni102', 'CS 03' );
 'Harvey', 'Richards',24, 'Female', 'harvey.richards@gmail.com', 'harvey123456', 'uni103', 'CS 01' );
 'Sabrina', 'Cooper',23, 'Female', 'sabrina.cooper@gmail.com', 'sabrina123456', 'uni101', 'CS 04' );
 'Dave', 'Guzman',27, 'Female', 'dave.guzman@gmail.com', 'dave123456', 'uni105', 'CS 05' );
 'Molly', 'Thomas',26, 'Female', 'molly.thomas@gmail.com', 'molly123456', 'uni101', 'CS 02' );
 'Deborah', 'Shelton',22, 'Female', 'deborah.shelton@gmail.com', 'deborah123456', 'uni104', 'CS 04' );
 'Chrysta', 'Thomas',20, 'Female', 'chrysta.thomas@gmail.com', 'chrysta123456', 'uni104', 'CS 02' );
 'Milton', 'Fletcher',25, 'Female', 'milton.fletcher@gmail.com', 'milton123456', 'uni103', 'CS 03' );
 'Jorge', 'Guzman',24, 'Female', 'jorge.guzman@gmail.com', 'jorge123456', 'uni101', 'CS 02' );
 'Miles', 'Nelson',24, 'Female', 'miles.nelson@gmail.com', 'miles123456', 'uni103', 'CS 02' );
 'Loretta', 'Miller',27, 'Female', 'loretta.miller@gmail.com', 'loretta123456', 'uni104', 'CS 01' );
 'Lewis', 'White',24, 'Female', 'lewis.white@gmail.com', 'lewis123456', 'uni105', 'CS 04' );
 'Gilbert', 'Clark',22, 'Female', 'gilbert.clark@gmail.com', 'gilbert123456', 'uni101', 'CS 03' );
 'Dan', 'Walker',28, 'Male', 'dan.walker@gmail.com', 'dan123456', 'uni101', 'CS 02' );
 'Isabel', 'Clark',21, 'Female', 'isabel.clark@gmail.com', 'isabel123456', 'uni101', 'CS 04' );
 'Beatrice', 'Davis',23, 'Male', 'beatrice.davis@gmail.com', 'beatrice123456', 'uni104', 'CS 02' );
 'Loretta', 'Francis',21, 'Male', 'loretta.francis@gmail.com', 'loretta123456', 'uni102', 'CS 05' );
 'Seth', 'Clark',27, 'Male', 'seth.clark@gmail.com', 'seth123456', 'uni105', 'CS 05' );
 'Chrysta', 'Richards',28, 'Female', 'chrysta.richards@gmail.com', 'chrysta123456', 'uni102', 'CS 04' );
 'Riley', 'Guzman',27, 'Female', 'riley.guzman@gmail.com', 'riley123456', 'uni104', 'MATH 03' );
 'Ivan', 'Norris',26, 'Female', 'ivan.norris@gmail.com', 'ivan123456', 'uni104', 'CS 02' );
 'Gilbert', 'Miller',20, 'Male', 'gilbert.miller@gmail.com', 'gilbert123456', 'uni105', 'MATH 04' );
 'Lewis', 'Nelson',27, 'Male', 'lewis.nelson@gmail.com', 'lewis123456', 'uni105', 'CS 04' );
 'Brian', 'Robinson',21, 'Male', 'brian.robinson@gmail.com', 'brian123456', 'uni102', 'CS 04' );
 'Vera', 'Fletcher',23, 'Female', 'vera.fletcher@gmail.com', 'vera123456', 'uni104', 'CS 05' );
 'Deborah', 'Clark',30, 'Female', 'deborah.clark@gmail.com', 'deborah123456', 'uni103', 'MATH 05' );
 'Dave', 'Daniel',21, 'Male', 'dave.daniel@gmail.com', 'dave123456', 'uni101', 'CS 05' );
 'Ramon', 'Terry',29, 'Male', 'ramon.terry@gmail.com', 'ramon123456', 'uni103', 'CS 02' );
 'Daisy', 'Francis',24, 'Female', 'daisy.francis@gmail.com', 'daisy123456', 'uni104', 'MATH 03' );
 'Dave', 'Smith',24, 'Female', 'dave.smith@gmail.com', 'dave123456', 'uni104', 'CS 05' );
 'Riley', 'Harris',27, 'Female', 'riley.harris@gmail.com', 'riley123456', 'uni103', 'MATH 02' );
 'Claude', 'Miles',29, 'Female', 'claude.miles@gmail.com', 'claude123456', 'uni105', 'MATH 03' );
 'Liam', 'Miles',20, 'Male', 'liam.miles@gmail.com', 'liam123456', 'uni105', 'CS 05' );
 'Lauren', 'Nelson',26, 'Female', 'lauren.nelson@gmail.com', 'lauren123456', 'uni102', 'MATH 03' );
 'Chrysta', 'Williams',28, 'Female', 'chrysta.williams@gmail.com', 'chrysta123456', 'uni104', 'CS 04' );
 'Ramon', 'Walker',20, 'Female', 'ramon.walker@gmail.com', 'ramon123456', 'uni103', 'CS 03' );
 'Gilbert', 'Newton',25, 'Male', 'gilbert.newton@gmail.com', 'gilbert123456', 'uni101', 'CS 05' );
 'Lucy', 'Parks',26, 'Male', 'lucy.parks@gmail.com', 'lucy123456', 'uni105', 'CS 01' );
 'Debra', 'Williams',22, 'Male', 'debra.williams@gmail.com', 'debra123456', 'uni102', 'CS 02' );
 'Harvey', 'Richards',21, 'Female', 'harvey.richards@gmail.com', 'harvey123456', 'uni105', 'CS 05' );
 'Riley', 'Harris',20, 'Male', 'riley.harris@gmail.com', 'riley123456', 'uni101', 'CS 03' );
 'Dave', 'Norman',23, 'Male', 'dave.norman@gmail.com', 'dave123456', 'uni104', 'CS 04' );
 'Melody', 'Richards',26, 'Female', 'melody.richards@gmail.com', 'melody123456', 'uni104', 'CS 02' );
 'Stella', 'Smith',20, 'Female', 'stella.smith@gmail.com', 'stella123456', 'uni103', 'CS 05' );
 'Angela', 'Mitchell',28, 'Male', 'angela.mitchell@gmail.com', 'angela123456', 'uni101', 'MATH 03' );
 'Vera', 'Scott',23, 'Female', 'vera.scott@gmail.com', 'vera123456', 'uni105', 'CS 02' );
 'Dave', 'Williams',25, 'Male', 'dave.williams@gmail.com', 'dave123456', 'uni103', 'CS 04' );
 'Miles', 'Miller',23, 'Female', 'miles.miller@gmail.com', 'miles123456', 'uni102', 'CS 01' );
 'Dave', 'Lindsey',22, 'Female', 'dave.lindsey@gmail.com', 'dave123456', 'uni103', 'CS 04' );
 'Debra', 'White',28, 'Female', 'debra.white@gmail.com', 'debra123456', 'uni102', 'CS 05' );
 'Joshua', 'Miller',30, 'Female', 'joshua.miller@gmail.com', 'joshua123456', 'uni104', 'CS 01' );
 'Isabel', 'Francis',27, 'Female', 'isabel.francis@gmail.com', 'isabel123456', 'uni104', 'CS 04' );
 'Lucy', 'Francis',24, 'Female', 'lucy.francis@gmail.com', 'lucy123456', 'uni104', 'CS 04' );
 'Jorge', 'Morgan',28, 'Male', 'jorge.morgan@gmail.com', 'jorge123456', 'uni102', 'CS 04' );
 'Melody', 'Thomas',26, 'Female', 'melody.thomas@gmail.com', 'melody123456', 'uni101', 'CS 03' );
 'Isabel', 'Stanley',24, 'Male', 'isabel.stanley@gmail.com', 'isabel123456', 'uni104', 'CS 05' );
 'Beverly', 'Fletcher',21, 'Female', 'beverly.fletcher@gmail.com', 'beverly123456', 'uni103', 'MATH 04' );
 'Deborah', 'Lindsey',30, 'Male', 'deborah.lindsey@gmail.com', 'deborah123456', 'uni105', 'CS 05' );
 'Miles', 'Thomas',24, 'Female', 'miles.thomas@gmail.com', 'miles123456', 'uni101', 'CS 04' );
 'Roberto', 'Martin',20, 'Female', 'roberto.martin@gmail.com', 'roberto123456', 'uni105', 'CS 03' );
 'Dave', 'Howard',20, 'Male', 'dave.howard@gmail.com', 'dave123456', 'uni105', 'MATH 03' );
 'Ethan', 'Howard',28, 'Male', 'ethan.howard@gmail.com', 'ethan123456', 'uni104', 'MATH 05' );
 'Stella', 'Miller',24, 'Female', 'stella.miller@gmail.com', 'stella123456', 'uni101', 'CS 05' );
 'Gilbert', 'Guzman',25, 'Female', 'gilbert.guzman@gmail.com', 'gilbert123456', 'uni103', 'CS 03' );
 'Dave', 'Shelton',21, 'Female', 'dave.shelton@gmail.com', 'dave123456', 'uni104', 'MATH 03' );
 'Liam', 'Martin',29, 'Male', 'liam.martin@gmail.com', 'liam123456', 'uni105', 'CS 05' );
 'Chrysta', 'Williams',25, 'Male', 'chrysta.williams@gmail.com', 'chrysta123456', 'uni104', 'MATH 04' );
 'Ivan', 'Walker',23, 'Male', 'ivan.walker@gmail.com', 'ivan123456', 'uni101', 'CS 02' );
 'Stella', 'Thomas',26, 'Female', 'stella.thomas@gmail.com', 'stella123456', 'uni102', 'CS 01' );
 'Molly', 'Warburton',20, 'Female', 'molly.warburton@gmail.com', 'molly123456', 'uni105', 'MATH 02' );
 'Seth', 'Parks',28, 'Female', 'seth.parks@gmail.com', 'seth123456', 'uni103', 'CS 04' );
 'Harvey', 'Anderson',27, 'Female', 'harvey.anderson@gmail.com', 'harvey123456', 'uni105', 'CS 05' );
 'Nathaniel', 'Francis',23, 'Female', 'nathaniel.francis@gmail.com', 'nathaniel123456', 'uni105', 'MATH 05' );
 'Loretta', 'Erickson',24, 'Female', 'loretta.erickson@gmail.com', 'loretta123456', 'uni104', 'CS 02' );
 'Milton', 'Robinson',30, 'Male', 'milton.robinson@gmail.com', 'milton123456', 'uni104', 'CS 05' );
 'Lauren', 'Anderson',29, 'Female', 'lauren.anderson@gmail.com', 'lauren123456', 'uni102', 'CS 04' );
 'Roberto', 'Holland',24, 'Female', 'roberto.holland@gmail.com', 'roberto123456', 'uni102', 'MATH 02' );
 'Molly', 'Cooper',30, 'Female', 'molly.cooper@gmail.com', 'molly123456', 'uni105', 'CS 05' );
 'Beatrice', 'Moody',26, 'Female', 'beatrice.moody@gmail.com', 'beatrice123456', 'uni101', 'MATH 01' );
 'Debra', 'Stanley',22, 'Male', 'debra.stanley@gmail.com', 'debra123456', 'uni103', 'MATH 02' );
 'Ethan', 'Daniel',29, 'Male', 'ethan.daniel@gmail.com', 'ethan123456', 'uni104', 'CS 02' );
 'Ethan', 'Norman',27, 'Female', 'ethan.norman@gmail.com', 'ethan123456', 'uni105', 'MATH 05' );
 'Molly', 'Lucas',23, 'Female', 'molly.lucas@gmail.com', 'molly123456', 'uni105', 'CS 02' );
 'Sabrina', 'Norman',27, 'Male', 'sabrina.norman@gmail.com', 'sabrina123456', 'uni105', 'CS 01' );
 'Ramon', 'Terry',30, 'Male', 'ramon.terry@gmail.com', 'ramon123456', 'uni104', 'CS 04' );
 'Debra', 'Fletcher',30, 'Male', 'debra.fletcher@gmail.com', 'debra123456', 'uni104', 'MATH 03' );
 'Roberto', 'White',27, 'Female', 'roberto.white@gmail.com', 'roberto123456', 'uni103', 'MATH 05' );
 'Ivan', 'Fletcher',25, 'Male', 'ivan.fletcher@gmail.com', 'ivan123456', 'uni103', 'MATH 05' );
 'Isabel', 'Parks',21, 'Female', 'isabel.parks@gmail.com', 'isabel123456', 'uni105', 'CS 02' );
 'Tracey', 'Anderson',25, 'Female', 'tracey.anderson@gmail.com', 'tracey123456', 'uni105', 'CS 05' );
 'Isabel', 'Howard',26, 'Male', 'isabel.howard@gmail.com', 'isabel123456', 'uni105', 'CS 05' );
 'Deborah', 'Perry',23, 'Male', 'deborah.perry@gmail.com', 'deborah123456', 'uni104', 'CS 01' );
 'Gilbert', 'Anderson',25, 'Male', 'gilbert.anderson@gmail.com', 'gilbert123456', 'uni101', 'MATH 05' );
 'Ramon', 'Newton',26, 'Male', 'ramon.newton@gmail.com', 'ramon123456', 'uni103', 'MATH 04' );
 'Debra', 'Norman',27, 'Female', 'debra.norman@gmail.com', 'debra123456', 'uni101', 'CS 05' );
 'Christina', 'Fletcher',24, 'Female', 'christina.fletcher@gmail.com', 'christina123456', 'uni105', 'MATH 01' );
 'Angela', 'Walker',29, 'Female', 'angela.walker@gmail.com', 'angela123456', 'uni104', 'CS 04' );
 'Vera', 'Clark',27, 'Female', 'vera.clark@gmail.com', 'vera123456', 'uni104', 'CS 05' );
 'Isabel', 'Robinson',23, 'Female', 'isabel.robinson@gmail.com', 'isabel123456', 'uni103', 'MATH 01' );
 'Molly', 'Smith',29, 'Female', 'molly.smith@gmail.com', 'molly123456', 'uni104', 'CS 02' );
 'Stella', 'Potter',23, 'Female', 'stella.potter@gmail.com', 'stella123456', 'uni105', 'MATH 05' );
 'Harvey', 'Warburton',20, 'Male', 'harvey.warburton@gmail.com', 'harvey123456', 'uni102', 'MATH 03' );
 'Ramon', 'Perry',25, 'Female', 'ramon.perry@gmail.com', 'ramon123456', 'uni103', 'CS 03' );
 'Dave', 'Martin',28, 'Male', 'dave.martin@gmail.com', 'dave123456', 'uni102', 'CS 03' );
 'Liam', 'Terry',23, 'Female', 'liam.terry@gmail.com', 'liam123456', 'uni101', 'CS 05' );
 'Roberto', 'Guzman',30, 'Male', 'roberto.guzman@gmail.com', 'roberto123456', 'uni105', 'MATH 01' );
 'Dan', 'Lucas',21, 'Male', 'dan.lucas@gmail.com', 'dan123456', 'uni102', 'CS 01' );
 'Molly', 'Guzman',20, 'Female', 'molly.guzman@gmail.com', 'molly123456', 'uni102', 'MATH 03' );
 'Chrysta', 'Anderson',24, 'Female', 'chrysta.anderson@gmail.com', 'chrysta123456', 'uni102', 'CS 03' );
 'Milton', 'Parks',29, 'Male', 'milton.parks@gmail.com', 'milton123456', 'uni105', 'MATH 02' );
 'Christina', 'Francis',24, 'Male', 'christina.francis@gmail.com', 'christina123456', 'uni103', 'MATH 04' );
 'Dave', 'Martin',25, 'Female', 'dave.martin@gmail.com', 'dave123456', 'uni101', 'CS 04' );
 'Tracey', 'Walker',28, 'Female', 'tracey.walker@gmail.com', 'tracey123456', 'uni103', 'CS 04' );
 'Nathaniel', 'Norman',22, 'Male', 'nathaniel.norman@gmail.com', 'nathaniel123456', 'uni101', 'MATH 04' );
 'Beverly', 'Robinson',30, 'Female', 'beverly.robinson@gmail.com', 'beverly123456', 'uni105', 'MATH 03' );
 'Ivan', 'White',26, 'Female', 'ivan.white@gmail.com', 'ivan123456', 'uni105', 'MATH 01' );
 'Ramon', 'Francis',25, 'Male', 'ramon.francis@gmail.com', 'ramon123456', 'uni102', 'CS 01' );
 'Jorge', 'Wheeler',21, 'Female', 'jorge.wheeler@gmail.com', 'jorge123456', 'uni102', 'MATH 04' );
 'Dan', 'Anderson',27, 'Male', 'dan.anderson@gmail.com', 'dan123456', 'uni102', 'CS 05' );
 'Nathaniel', 'Warburton',22, 'Male', 'nathaniel.warburton@gmail.com', 'nathaniel123456', 'uni104', 'CS 01' );
 'Loretta', 'Morgan',29, 'Male', 'loretta.morgan@gmail.com', 'loretta123456', 'uni104', 'CS 04' );
 'Riley', 'Erickson',28, 'Female', 'riley.erickson@gmail.com', 'riley123456', 'uni105', 'MATH 05' );
 'Beverly', 'Lucas',27, 'Female', 'beverly.lucas@gmail.com', 'beverly123456', 'uni102', 'MATH 05' );
 'Debra', 'Shelton',26, 'Female', 'debra.shelton@gmail.com', 'debra123456', 'uni103', 'CS 01' );
 'Lewis', 'Fletcher',30, 'Male', 'lewis.fletcher@gmail.com', 'lewis123456', 'uni103', 'CS 04' );
 'Sabrina', 'Daniel',22, 'Female', 'sabrina.daniel@gmail.com', 'sabrina123456', 'uni104', 'CS 02' );
 'Riley', 'Norris',27, 'Female', 'riley.norris@gmail.com', 'riley123456', 'uni101', 'MATH 04' );
 'Lewis', 'Lindsey',22, 'Male', 'lewis.lindsey@gmail.com', 'lewis123456', 'uni104', 'CS 01' );
 'Brian', 'Cooper',26, 'Female', 'brian.cooper@gmail.com', 'brian123456', 'uni103', 'CS 01' );
 'Gilbert', 'Martin',20, 'Female', 'gilbert.martin@gmail.com', 'gilbert123456', 'uni105', 'CS 04' );
 'Glen', 'Harris',23, 'Male', 'glen.harris@gmail.com', 'glen123456', 'uni101', 'MATH 05' );
 'Dave', 'Daniel',21, 'Female', 'dave.daniel@gmail.com', 'dave123456', 'uni102', 'MATH 05' );
 'Angela', 'Lucas',27, 'Male', 'angela.lucas@gmail.com', 'angela123456', 'uni105', 'CS 05' );
 'Vera', 'Warburton',24, 'Female', 'vera.warburton@gmail.com', 'vera123456', 'uni102', 'MATH 02' );
 'Roberto', 'Shelton',27, 'Male', 'roberto.shelton@gmail.com', 'roberto123456', 'uni105', 'CS 02' );
 'Daisy', 'Warburton',21, 'Male', 'daisy.warburton@gmail.com', 'daisy123456', 'uni105', 'CS 05' );
 'Riley', 'Miller',26, 'Female', 'riley.miller@gmail.com', 'riley123456', 'uni103', 'CS 02' );
 'Daisy', 'Newton',29, 'Male', 'daisy.newton@gmail.com', 'daisy123456', 'uni101', 'CS 04' );
 'Brian', 'Shelton',20, 'Male', 'brian.shelton@gmail.com', 'brian123456', 'uni102', 'MATH 03' );
